1,2,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,43.706399
2,3,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,24.858067
3,4,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,21.873264
133,134,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,140.628336
134,135,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,43.746331
135,136,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,253.376074
136,137,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,58.080736
137,138,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,304.452221
138,139,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,107.034577
139,140,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,842.394727
140,141,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,87.773832
141,142,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,61.386322
160,161,933,Terciaria,HUACAS,PLAYA GRANDE,53.068491
168,169,933,Terciaria,HUACAS,PLAYA GRANDE,414.53636
169,170,933,Terciaria,HUACAS,PLAYA GRANDE,218.537649
170,171,933,Terciaria,HUACAS,PLAYA GRANDE,237.849176
171,172,933,Terciaria,HUACAS,PLAYA GRANDE,765.743485
172,173,933,Terciaria,HUACAS,PLAYA GRANDE,105.146493
173,174,933,Terciaria,HUACAS,PLAYA GRANDE,488.389064
174,175,933,Terciaria,HUACAS,PLAYA GRANDE,62.230671
175,176,933,Terciaria,HUACAS,PLAYA GRANDE,216.067705
183,184,933,Terciaria,HUACAS,PLAYA GRANDE,156.408521
184,185,933,Terciaria,HUACAS,PLAYA GRANDE,81.800489
185,186,933,Terciaria,HUACAS,PLAYA GRANDE,25.874123
186,187,933,Terciaria,HUACAS,PLAYA GRANDE,158.768107
187,188,933,Terciaria,HUACAS,PLAYA GRANDE,97.648522
188,189,933,Terciaria,HUACAS,PLAYA GRANDE,106.713886
241,242,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,50.305331
242,243,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,356.236371
243,244,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,109.49727
244,245,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,55.686339
245,246,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,88.143011
246,247,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,196.606141
247,248,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,75.737956
248,249,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,95.019535
249,250,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,136.886245
264,265,933,Terciaria,HUACAS,PLAYA GRANDE,352.279906
265,266,933,Terciaria,HUACAS,PLAYA GRANDE,286.160411
266,267,933,Terciaria,HUACAS,PLAYA GRANDE,1330.337813
267,268,933,Terciaria,HUACAS,PLAYA GRANDE,516.511035
268,269,933,Terciaria,HUACAS,PLAYA GRANDE,314.30458
269,270,933,Terciaria,HUACAS,PLAYA GRANDE,90.435494
284,285,933,Terciaria,HUACAS,PLAYA GRANDE,1124.42103
285,286,933,Terciaria,HUACAS,PLAYA GRANDE,263.266482
286,287,933,Terciaria,HUACAS,PLAYA GRANDE,104.36807
332,333,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,1437.375149
374,375,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,743.455178
427,428,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,425.581853
428,429,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,112.03202
429,430,155,Segundaria,BELEN,VILLARREAL,121.509718
430,431,155,Segundaria,BELEN,VILLARREAL,1143.011933
431,432,152,Segundaria,VEINTISIETE DE ABRIL,PLAYA TAMARINDO,144.757951
