1,2,201,20109,ALAJUELA,ALAJUELA,RIO SEGUNDO,11.599512,2.414487,1.981276,1.897019,2.059689,64.782363,82.068063,17.931937,85.649461,3.206072,2.9668,3.427948,58.422811,58.19083,58.638141,20.657043,20.175439,21.105769,82.831325,8.597829,8.578191,8.616057,23.943662,26.25,21.675978,74.817043,49.784461,46.847118,0625548d-f656-4c6b-a7f3-4120007e6804
2,2,201,20108,ALAJUELA,ALAJUELA,SAN RAFAEL,15.012107,1.375405,1.620235,1.742218,1.47408,63.397897,81.354749,18.645251,85.39982,4.195314,5.186261,2.996797,56.800914,54.739315,59.316428,20.07672,18.017258,22.621393,83.785179,8.633709,8.40047,8.918302,21.30968,23.417441,19.245774,67.903072,48.773932,45.428607,67ec99b6-374e-4c5a-9b87-318b7f349069
3,2,209,20903,ALAJUELA,OROTINA,HACIENDA VIEJA,12.765957,0,4.646018,5.345212,3.956044,69.916435,87.250996,12.749004,91.37931,3.917051,4.157044,3.678161,53.505535,51.100244,55.940594,17.935484,17.557252,18.324607,82.014388,8.063961,7.904645,8.225248,19.796954,22.352941,17.857143,68.102564,39.794872,38.461538,fbb59191-74f8-4102-9b9c-bc06b53e8b6d
4,2,204,20401,ALAJUELA,SAN MATEO,SAN MATEO,12.716763,3.642384,1.767241,1.964133,1.56658,60.978385,80.970149,19.029851,75.652174,2.361854,1.842105,2.898551,54.683785,55.337079,54.009662,17.734724,16.617502,18.875502,86.27451,8.479791,8.412921,8.548792,15.031315,21.576763,8.403361,71.020246,43.429933,40.055578,d1ca51a1-7d5c-4604-8fd4-2fdfe9209b43
5,2,204,20402,ALAJUELA,SAN MATEO,DESMONTE,16.129032,0,2.002225,2.017937,1.986755,69.041096,90.873016,9.126984,88.481675,5.080831,3.926097,6.235566,41.133005,39.552239,42.682927,13.333333,12.894737,13.766234,75.490196,7.44335,7.251244,7.631707,21.495327,23.076923,20,65.076142,30.862944,28.527919,b989f4e9-7ee8-47e3-a38e-8672d9d1fd7e
6,2,201,20105,ALAJUELA,ALAJUELA,GUACIMA,11.015491,1.572618,2.094522,2.222222,1.971137,64.450674,85.356255,14.643745,86.353063,2.851794,2.527122,3.162393,51.199947,50.287514,52.070542,17.283777,16.578154,17.960363,82.886179,8.079484,8.046139,8.1113,23.272179,25.122669,21.329212,72.60846,46.583514,43.047722,69f20acc-aae9-4efb-ab77-c8a378bc5210
7,2,201,20104,ALAJUELA,ALAJUELA,SAN ANTONIO,10.167768,1.924271,1.671574,1.639022,1.702089,65.285093,84.391442,15.608558,85.698173,2.986846,3.028747,2.947911,56.783496,56.226085,57.300863,18.632856,18.071322,19.152776,84.763314,8.482476,8.460807,8.502588,20.320738,21.980886,18.622222,77.164841,53.890628,50.182577,3b183d2c-140d-4605-9950-9b52425601d8
8,2,201,20102,ALAJUELA,ALAJUELA,SAN JOSE,14.244092,2.052174,1.274388,1.381559,1.177229,68.671786,78.898323,21.101677,86.237006,3.15947,3.171757,3.148376,65.674529,65.219968,66.083709,28.006654,27.386606,28.565228,86.8041,9.460096,9.442505,9.475931,19.737019,22.660501,16.891713,78.082298,58.861203,55.236342,dfbc052a-f71b-4350-935f-095fffd5a238
9,2,201,20111,ALAJUELA,ALAJUELA,TURRUCARES,13.420622,0.892857,3.01233,3.704847,2.304293,63.772776,88.067227,11.932773,85.422741,4.625122,4.538191,4.714804,50.658351,49.638305,51.690484,16.812068,16.233766,17.399267,82.918919,7.980596,7.843955,8.118857,20.944993,24.242424,17.485549,72.189771,43.880895,39.122382,98228869-4b5c-4272-93ec-80e61265a0ed
10,2,203,20305,ALAJUELA,GRECIA,TACARES,15.410385,3.478261,3.605876,4.044877,3.162291,65.120335,86.930905,13.069095,85.93436,2.042711,2.153184,1.930863,43.721936,41.815772,45.642738,16.431188,14.444831,18.426573,83.121019,7.452021,7.204109,7.701836,27.774214,28.446115,27.069645,69.074124,41.990225,36.057562,b1dfa939-4c38-41d2-8bfa-12e520734cf5
